musicId,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,arousal(mean),valence(mean)
859,0.7260818985737023,0.7835752589450315,0.38037025406578806,0.3636339669062005,0.6973108604314251,0.48930332687355815,0.43161599837083836,0.592634514664091,0.5207004987781675,0.46457650575914305,0.4867206985934479,0.5254953854072579,0.43926359180385,0.5652708808775339,0.47458959429699865,0.5311446307522216,0.5430385259481314,0.46213733501090265,0.5057580932373569,0.5540499090062948,0.4604705131236953,0.4094649386707189,0.34451444250881336,0.3644920541633529,0.2543266347665404,0.30623685991585337,0.6172715940419171,0.6021955114145077,0.6326278839862244,0.401503024219666,0.4373261821741763,0.34448466113703113,0.5203521954749879,0.42762725613728014,0.2562925434214331,0.3787691996643664,0.4112836075014104,0.640112347364384,0.6070027234376597,0.40488032095143817,0.4196646631542384,0.5799902768553363,0.650028140120622,0.3417301306462499,0.5757931948466902,0.3897109591557575,0.44861972430112973,0.44677521139443327,0.4758605028114593,0.7207445751600233,0.4115727688412489,0.46640099933993806,0.5875,0.725
539,0.6105670162556653,0.49008446016934887,0.6924035819296627,0.7502608879843687,0.3710493664617657,0.5254378356495868,0.29916360056302743,0.19834919066541923,0.7141673565907409,0.5712782465361225,0.6322638496834506,0.626040518629493,0.32311945301077116,0.4437440653400283,0.5057587861807986,0.5196078953968902,0.4768342103810136,0.5138414215495841,0.46998031776854876,0.5861262327420029,0.534317654789293,0.6130177809544463,0.5864092575107073,0.491546490510948,0.45400724449905827,0.3684235094037292,0.5095476569189132,0.5352455889870251,0.5776346526528566,0.5613304221855906,0.7672598965772325,0.82197257935899,0.6307119184339375,0.5388123675256945,0.39360087352731643,0.2917407102996168,0.3940229592581007,0.507243331993043,0.6919957902909182,0.5953520057345703,0.7741250697158744,0.6295377717516045,0.45373512745989997,0.44567520451492615,0.575430512531765,0.5592500856597475,0.44972989161109,0.8138773044725938,0.6731093702228454,0.4710477174510105,0.5440539151793771,0.502803015879278,0.6125,0.65
678,0.795024115943866,0.539614797335574,0.25221037801503904,0.5904684264209301,0.3244698258040376,0.6619180796574338,0.28577546679721466,0.28693950110884536,0.6540371805033423,0.2617479554082458,0.6195588966165805,0.4215339002345713,0.5093028861763029,0.4946689293204203,0.26596996474913404,0.6138520448350716,0.33126254372015584,0.5866775952410891,0.3414854243919971,0.4450902646062215,0.6196737626634834,0.42241118441580927,0.4711107382320177,0.27435147731780546,0.4173244818925982,0.31066345231243475,0.33990570293819505,0.5263747420768069,0.4410053990733511,0.5520215606879697,0.47343044808467244,0.5845847488485116,0.6158879106796205,0.539267768640469,0.5111883953374186,0.2766415698938646,0.44936632587315184,0.5440022768727281,0.6301978438715895,0.4988258330420865,0.5753985568622619,0.6562720793431481,0.49802700609708306,0.6249760638107025,0.7815891079048974,0.6069294682182292,0.6990211165908725,0.5899431554283945,0.7427838205394321,0.6066557560321332,0.5777425553714306,0.7173041211545303,0.7875,0.8625
456,0.876526663743693,0.6603059188719129,0.25140512280820865,0.7036669206488205,0.4529994835789384,0.6684013856088227,0.3619515453570784,0.35471467017485764,0.6504241896817371,0.24009299517106042,0.6586067024341357,0.36486360843309507,0.3471236747284254,0.4910778242897754,0.21636126907379555,0.6395505641506947,0.36624870011242916,0.4460965014643419,0.37570351545038055,0.37106772431412927,0.45182268340473786,0.3033623737558226,0.3995050151643533,0.265472837359529,0.32595484713587136,0.2561861147061588,0.2793469199341339,0.40434070588130694,0.3005973065797504,0.5104103191934226,0.5723426474895424,0.5545901000416681,0.6835137809356022,0.5068977973466497,0.36619929801307954,0.20491305091744424,0.3821337724072777,0.6140201226219142,0.6940431804118515,0.5589719225893501,0.8261005787194324,0.5915061933347389,0.5957405174847021,0.4286323552187561,0.7111236314543526,0.6178411748009425,0.561914650195774,0.7627457362507777,0.6171253891299773,0.836811005633575,0.5596735276906162,0.6956370981821967,0.7,0.525
996,0.8988125988511533,0.5445463442812044,0.17461563850272616,0.6311604501517367,0.32837141956401367,0.7214696667363787,0.28564894272704205,0.2996227814389535,0.632321752095447,0.1870349057893142,0.6966220399402376,0.3740239141355143,0.4583758213240107,0.40997636113297187,0.18769139949791475,0.6004405620232609,0.23874357898189336,0.5969063578730605,0.3224633789234058,0.4380191269162619,0.5801132349510998,0.3053880091126451,0.4695515209810645,0.209212653092931,0.39268662396105997,0.35294594015202474,0.35107084495532437,0.4952174153213492,0.45564611972762525,0.7240281412511582,0.5501308650446887,0.6368649643440208,0.6186144365903647,0.47178047843745885,0.47500003308609917,0.2769082686412869,0.5113096626079616,0.5978777889157224,0.7190839819197503,0.5881631880352132,0.7248806488545252,0.8195035701996288,0.7277578996264025,0.7860823115615199,0.7804975351467608,0.701753695128985,0.6061291178905858,0.7190274494792803,0.9309608574472861,0.7714704524268833,0.7195327576248984,0.7336483376898264,0.875,0.5625
405,0.6235369037602729,0.5340136882063018,0.35412104855181925,0.42323404400072595,0.6309643954002905,0.48576901911277587,0.5225669165393474,0.4691497670490092,0.587599417571534,0.5947753858515358,0.43540102019485855,0.6418564703641213,0.44785633180782564,0.5064999948896828,0.6344689528414369,0.6180839960345016,0.6083239489506704,0.4862378692396032,0.5562321220431683,0.5416279095454732,0.4351636008527363,0.6312181816332108,0.374121408027561,0.35141091267494257,0.3259535756883587,0.26247462931021087,0.43578447287677147,0.4199782546428242,0.5487502424676766,0.43193516881479876,0.5956715396676417,0.5050703960322032,0.5425392550466768,0.6205856703563213,0.36296557746195607,0.4126273051393336,0.5397510533489016,0.6879587727592145,0.6560712432233026,0.4198327942067452,0.5776961075014506,0.697779112640757,0.5450054784212999,0.4261449691455528,0.6061151897518898,0.5915723637332932,0.5161484555457606,0.5111508049222222,0.5811859081789625,0.7163662342152685,0.5754143851557258,0.5440444482353359,0.7375,0.7125
258,0.5545191125184645,0.431154194145318,0.5196999377141811,0.7070203736081644,0.5168559336907693,0.5048121229380069,0.8478628007590527,0.6514126012784335,0.5266200622086912,0.4969939711315538,0.5942400151714655,0.7985605888774668,0.5752577501727946,0.40201650224829616,0.3788300397025849,0.6989323804460759,0.5457681522684036,0.2688741439759613,0.3856468043355804,0.3367661732538133,0.42830113234951095,0.7505730395598205,0.5141957405749296,0.5155642627916812,0.32677327143478163,0.13777200997869232,0.5824496325209415,0.6769960631025602,0.576104985883606,0.35440934779481614,0.5492969894734443,0.4577672433062385,0.31902100717611903,0.3774387752518864,0.4629940547842685,0.5331751037377029,0.5780014291228043,0.6868695160591141,0.5982893973923104,0.3155549224315157,0.5124632125777389,0.7120868716662857,0.6352088142571151,0.6235501477927261,0.6800063274055993,0.6867454659133004,0.8508364158664671,0.7174713247601203,0.6841824519585575,0.6208701086470846,0.5535342975598239,0.3876893091511199,0.675,0.475
150,0.8010696807324563,0.6663877807617238,0.24246380255631172,0.6347072069161579,0.3728126165681471,0.7213018294372323,0.4059978866387378,0.35994147764436246,0.6686085686636336,0.177407309556599,0.553464710590235,0.4442505149037942,0.5227903287498757,0.6157425753175575,0.4571275835879801,0.625203855271681,0.2857453489752145,0.576744409903458,0.3959458280378015,0.4080719410693655,0.4207330021727575,0.30795070156251303,0.5153881253839488,0.34833613037113836,0.4283424316150215,0.2580888729162984,0.23374283543564872,0.5006708122298478,0.4965769046098889,0.5913533800650389,0.44933339229776503,0.4840380748951648,0.41742164840166013,0.3888588772855916,0.4899179529212972,0.2816536603141798,0.47615458744824957,0.5733854351840616,0.5799699695104019,0.4926481743064857,0.6471380265794331,0.8479529338932882,0.6483808025560125,0.7089336780106925,0.6191663214307751,0.7490826878932976,0.7157696314434184,0.6635336932798737,0.6885216738929658,0.49932522976985394,0.6112623493256002,0.5325605424661519,0.7375,0.725
531,0.587142784984817,0.5227362048215614,0.4341788550725457,0.5323039567920435,0.8250982161476875,0.4740546639493618,0.5430700696588262,0.46258853764047464,0.5959944771697686,0.6946141848198524,0.22006703398771568,0.6107219715807036,0.4023000225345541,0.31253609465670107,0.48222197412318496,0.3975717471978081,0.5240997699595684,0.3315507647990564,0.4044218778443996,0.43530364400188015,0.2234065670497537,0.5189430319372728,0.3110627752094575,0.3572513821712111,0.35931996306536146,0.25353817779059623,0.36414601551483794,0.3270298656087407,0.5340477628051378,0.41090485205749283,0.4781661045259944,0.3502948392264643,0.5674536793176563,0.5895433510623989,0.24217641854275304,0.4058025646585085,0.3821347984816898,0.4256561628903232,0.5202248297328983,0.3285246140877271,0.7171374024799533,0.7022316817757009,0.6762271783166689,0.559122316936109,0.7244087056143574,0.6116728711704125,0.6296760011904218,0.5685716851536478,0.48764430730402153,0.5786134550999417,0.61479352513789,0.7109200384072041,0.225,0.3
869,0.7708868561695087,0.7003948149715542,0.40558241248394516,0.4809834017341599,0.5382003674604068,0.4792688253835519,0.4103877490329861,0.3988607065329413,0.5607631642785493,0.46740840676594086,0.4992932502473932,0.6649056611461885,0.472789527588739,0.5132812032314725,0.6714978572254389,0.6227112596454373,0.6128820279915391,0.5993187956263237,0.4730007979558972,0.602455907950485,0.4762801661406492,0.6409032176108981,0.4967898239452361,0.4302170403519949,0.48961464431695123,0.2994785954860785,0.538027717358188,0.5198740420943332,0.5214652591485562,0.5545383341955874,0.5872599751914404,0.6721932326231006,0.7053241150986672,0.6743506629454965,0.40805274596129854,0.2981496406498562,0.42159796040587233,0.5720160770261011,0.7087101330157642,0.5135684555175619,0.8328102335023624,0.5962844331800347,0.5014684398905522,0.46532375768988055,0.7685127237789667,0.5306563897539004,0.4406121831781421,0.6940555995092894,0.538978297376252,0.6323046903288784,0.5065412415759918,0.6715282768699304,0.45,0.5125
799,0.7880671177198597,0.6627810681551218,0.42913434499459646,0.5772725961600901,0.4533462211538072,0.6603537858729549,0.2740617622871769,0.3323052608185449,0.541177567599255,0.272971641410793,0.4833569515205792,0.3542592565238616,0.4707406631457387,0.40891176648089445,0.40643051254381346,0.5868315776848857,0.2832654964300213,0.5998569814890682,0.3612089019830159,0.4328207231606366,0.4767662202080317,0.413936374668835,0.5017064488231228,0.24938544633894713,0.3646267089779644,0.2914513856998336,0.45662766549710804,0.6156502648685711,0.4458622171265031,0.4481992138541183,0.4048794705996909,0.4710057035820926,0.44010589731128646,0.3448048093560687,0.4421130357568431,0.4646959032909778,0.6386167670612868,0.49778666453922943,0.5508312191696519,0.5342782311658709,0.42232361512280386,0.5206346708384654,0.8998551867412989,0.49025988500345563,0.5273453746212431,0.5417877024496639,0.5370625890171014,0.5448593229933021,0.4660635444400587,0.7929029301165992,0.7055879662427722,0.4257894301599052,0.7625,0.5375
599,0.8477132471424825,0.7337189668809074,0.34792351056265636,0.6598892026432066,0.44050438933067554,0.5370917763218361,0.46154202970979386,0.3659846436182593,0.6475449693486623,0.35263834825503415,0.4482299905516989,0.4107783595555162,0.3853327558727023,0.5366789727970518,0.4286318812283737,0.5745541431891422,0.46400511514587084,0.6360339721046919,0.5411722059816904,0.43682952848044,0.365861079438429,0.3641088515366152,0.43316883252453053,0.3696199911793177,0.4306842224337581,0.33071529453705095,0.3376214912458479,0.49593693651720994,0.6382917517788835,0.6539157879706246,0.38693096340420274,0.4599372725457945,0.788049270130462,0.6084918711974924,0.29421473604639564,0.2177290034258986,0.4363453521008547,0.6976874829207632,0.6704761086891429,0.3632814076329289,0.9052290080357535,0.582919270785596,0.4943459802517445,0.28382107974659654,0.590241787415848,0.5961913974628322,0.3127278415892719,0.5013913490112036,0.33493826747929145,0.5338479473368564,0.482987763751298,0.45548863800742456,0.55,0.55
119,0.4784158474708541,0.8453242815380144,0.4281589801911292,0.3683222894901376,0.7791784640638562,0.3425306742606708,0.355558016569662,0.35362770238509966,0.33770664130879613,0.49032764970138293,0.2410489635859171,0.5206508970886303,0.3826211409177046,0.3114000772387934,0.3753169629851996,0.41067480826027325,0.4053113763848882,0.15817014859070294,0.4042543238476922,0.41027575748748807,0.3279006290135212,0.6330577852470795,0.31323664163519155,0.3236741374101075,0.2568621166063577,0.26629818296640634,0.4924771487116468,0.38852555736143235,0.6484848131969717,0.4796408052596674,0.6157600553009039,0.4996487396876346,0.5073192482725587,0.6187811572539106,0.22265619684484841,0.26625898144063526,0.4409197926699725,0.6602501575252757,0.606876363231495,0.3496455660591886,0.4992402286779744,0.6359441609023683,0.301338086342104,0.3714616887906086,0.3308383121550271,0.4679906049564877,0.3206797189811985,0.3563074556233216,0.5784686381932347,0.32904630658614076,0.39632843378754407,0.20602872307065934,0.4875,0.6625
134,0.8076520708773475,0.6731580211167256,0.3858138743193824,0.564569478198251,0.4094709728150929,0.6215485003773338,0.26209453933434285,0.4361269463627236,0.5568770630167675,0.22229687988840197,0.5921520504311666,0.3097501054844096,0.46936152352319993,0.5042696456408751,0.3448553431076586,0.6952901139057543,0.3944598030462816,0.6112096401546735,0.37810660609104735,0.43493146607909633,0.5564808285739627,0.4229697319859277,0.4897694426788222,0.3417701415763949,0.42680831995467744,0.3055795423353748,0.4812234800278919,0.5996201045249268,0.5317397687604818,0.6516845020187061,0.5147677412330206,0.6383120341984034,0.6021803407725129,0.47862696782848335,0.4636683325206594,0.26725690804544067,0.4563047086570677,0.6444504503424239,0.7829787202485741,0.5937361531753009,0.6596179448503192,0.7615331625255647,0.5521494399109164,0.6792612222658743,0.7368229038741779,0.5293580855407237,0.5312207366952836,0.5078805861707874,0.6633775526108283,0.6128143203792914,0.4748309641678235,0.5731638992033881,0.8,0.7125
523,0.5334797229540261,0.6203771874781026,0.6210370848162167,0.1567313766571014,0.7070664324819906,0.7018263264662505,0.5099609465929112,0.642214382634757,0.5167545032812753,0.6047774844872548,0.5135954557027378,0.6027073652664651,0.3750016778493974,0.4297869435777184,0.5523324506458573,0.4914371088698758,0.5778779806612316,0.5476801748918148,0.7057987177570653,0.6314829064315447,0.2991109854074085,0.4048772595043214,0.40468536660454735,0.7246627366883913,0.5602414152261791,0.20842804398277046,0.2345909242573222,0.26763919306387074,0.5922633188796279,0.5326248313446391,0.7514877342352233,0.8026857339787968,0.8047636396794943,0.6604005813636575,0.0,0.027410773663735066,0.34886998106837025,0.7000512901480633,0.6079297469782345,0.17022334642199444,0.8107167516855862,0.39883933981675745,0.1309663511962138,0.18423257596565334,0.4239621422937274,0.6676482866892325,0.362653065215231,0.2979328166162181,0.3162651127223769,0.14740053089993765,0.216559942966221,0.22318716692502083,0.3375,0.3375
685,0.8399717858591141,0.8119030091651336,0.22639624908292255,0.5478146657855524,0.7209538697201214,0.34158995683718757,0.40257161041202505,0.43016551413531995,0.43728278630097206,0.5277109205803613,0.48034004237625133,0.4730230944347683,0.4100193765075309,0.41384371530763864,0.41274166041186333,0.46387449711416234,0.44673539851815114,0.42772828997093104,0.3579694659046827,0.557142113093638,0.514668065282058,0.4286673541798586,0.3558457312524118,0.34831015673479593,0.25174294732872027,0.19397340824130704,0.5021382279755272,0.4157071851807028,0.4298539374026897,0.22627068164022637,0.31639570214540214,0.5903504979016805,0.5700206527236339,0.5101554198362874,0.34675124324835715,0.272058757627058,0.4500899509326443,0.7140772950253049,0.7321602091512751,0.40362433410876214,0.5023914357340991,0.6402768374647337,0.43732648489904546,0.46814586901631294,0.8816252951379749,0.5536981936706757,0.4687960320706669,0.45909742734529074,0.6943672891281079,0.7125765269122374,0.4924440116129963,0.6581212041166793,0.625,0.7375
511,0.8437944910300831,0.6484953721707123,0.16416987761614577,0.6941264163755854,0.38472166373581035,0.6553698371321895,0.37283569989809096,0.2256694538887074,0.6764110157926753,0.24258712764047868,0.5874746539342933,0.45496314285200457,0.4459216615080047,0.5949264771371711,0.3457850834380602,0.583608634525442,0.380618694662486,0.5687752872181213,0.3714578282170202,0.4160152040977046,0.5488219859701478,0.3740511928768098,0.4120707987464193,0.268341478389581,0.34021199837334287,0.2918541102328059,0.35117523148465046,0.3974899775099659,0.3929643206874559,0.5341457161215943,0.5580807683114068,0.6962474301066265,0.5927812108072192,0.49632035106861294,0.5198464845714088,0.35312741397133096,0.4908628630390465,0.4896169190962882,0.5649608175072608,0.49292897109720213,0.6031152380327123,0.7324279639928087,0.546705603598477,0.5501619185384734,0.7517324250711058,0.5322624988841516,0.7815661973823046,0.5222993749088247,0.5760776016040938,0.6023805974409565,0.5958340004906082,0.7467662077106627,0.6875,0.7375
749,0.6099432966261997,0.5739930489762388,0.41329725376591087,0.30951717064583306,0.8189507797085265,0.5078802159789378,0.5837266742483376,0.7590651556787504,0.5966276306319875,0.6978640738454498,0.42606944003602404,0.5797702143254352,0.3908566173099143,0.4149073076683472,0.5074146336261898,0.48782776519984794,0.6551822474934572,0.4510299997453371,0.3991375371372915,0.40995725345306566,0.3450749936505086,0.5783710373711033,0.38782822717329346,0.47174131185021084,0.290764377667719,0.24516717677315022,0.5619391027576834,0.44207276309716376,0.6633418929393757,0.4208528131813844,0.5492242649594228,0.5349538346798058,0.5222086525875752,0.7359955451223702,0.5275415477419347,0.4401177250395907,0.3078814859555547,0.49988564498419225,0.7695575126736056,0.5499950811064263,0.7424019040347536,0.5997046394391724,0.6657201680875902,0.6797938219007389,0.5500962094409371,0.572002474555536,0.5141120951823016,0.7804745662294728,0.598419822873272,0.5024368383797203,0.5762856126645364,0.5773715806545827,0.525,0.4875
848,0.7882008615217537,0.5823688806959932,0.3742471195755699,0.525755786341541,0.37756166097986177,0.596281156582809,0.3096070774705754,0.4329163175828955,0.6869466827931564,0.3358765291865176,0.6476858743126584,0.5495991178588309,0.47509335821738546,0.5040002102530483,0.3897489313358454,0.589783142157789,0.4270435005346301,0.6059093445124593,0.39066100685145383,0.4696539601632185,0.6064902064395619,0.5437009448709008,0.5333133960032885,0.4391653489155243,0.5069867085164638,0.3740766912943604,0.4859827921831859,0.5373994574231258,0.5018747759350426,0.49795362679512667,0.48181252940103403,0.6691424219544809,0.5834696802126386,0.45310759389856337,0.4224137546346413,0.2710915066546462,0.5129080001956063,0.6700701363818254,0.660266142987202,0.5621058865863922,0.6238489394676638,0.5411930812181801,0.4231126238503762,0.5059794281837195,0.6001841999250527,0.6879917417410729,0.5001181581894664,0.66546559194708,0.7744545163121199,0.552736672380192,0.522852932875846,0.429919873066821,0.7125,0.5125
916,0.5842526645257885,0.710264051635142,0.5758707755503878,0.267099624276876,0.692861154684286,0.6182074149403582,0.42749591163113543,0.5220192202775095,0.6054707235689666,0.7605798626773919,0.5331531721796123,0.5091032536136711,0.3312499813572289,0.5139798930921653,0.7665844440480782,0.583803922949775,0.5330110406864581,0.44640697344637936,0.4251489611393196,0.4246997011417043,0.3101652243978212,0.31468747964464344,0.3426550617088416,0.7036725029776874,0.5360968159373675,0.11847397640770979,0.1792498683116901,0.3792957050080949,0.4744100493361816,0.15309666424344565,0.5772548007567082,0.6418396744100969,0.6386567691676562,0.830374126226871,0.31413421788482493,0.11419141490530427,0.277498460172516,0.7310990922616436,0.8488155351836131,0.46945532993956207,0.7966714514293454,0.3672651100001588,0.15428180917255285,0.015094108705585807,0.3865503084729345,0.3260502205771908,0.11855105004351574,0.25351209973826877,0.1446299096603586,0.3006357566090667,0.26640335238958684,0.38498679174113104,0.2125,0.3375
127,0.7537196083771378,0.6026550953324521,0.4011877684042571,0.5975714089501218,0.6145892293710611,0.6116336406562073,0.29545227868147117,0.4261170417412883,0.5422950809810054,0.3645858498417953,0.4371645286126924,0.38102677029560594,0.4734626941515543,0.3744242619363624,0.4366144290691094,0.5642333409324443,0.3181603121601238,0.48246074169023245,0.2192432776299737,0.40318255265510883,0.35527129421544174,0.2845948886325584,0.4594695450878844,0.2194665952014963,0.3293881134808845,0.3498335459349598,0.4792193576491648,0.5139349683786285,0.43133106807209765,0.4089090007243872,0.3050653331642939,0.45520673828647895,0.5112181059660611,0.4362269115763634,0.437457702815498,0.2376852225619768,0.35597352206230193,0.443646017122876,0.5089639270411027,0.4479850173824784,0.6733901002692813,0.817680467809789,0.7092132927854693,0.8253111619853819,0.6741940717260023,0.6561790567574449,0.6287507724749012,0.5960152723309688,0.6148547835057454,0.5956097976233966,0.6799784754434373,0.5929522479197182,0.8125,0.825
504,0.681176782079127,0.5974828810331263,0.39905453804762947,0.5589604574707551,0.3559213088683999,0.605937363845626,0.43827314227438907,0.480667170404133,0.6945574154831027,0.41827340009788844,0.6103997810481672,0.5726566663874384,0.5839408645947428,0.435717125938169,0.4481882843009833,0.6873267533599889,0.4021461879839668,0.7123718507252187,0.39767470120047144,0.43509950015206345,0.6707345920692396,0.5023717873699767,0.5008308788252178,0.40772468571773757,0.529129217260442,0.37379237132216225,0.4269851626846108,0.5779536258940515,0.449458117066187,0.5105262633428094,0.5325695009633525,0.555575586952349,0.5960144782107436,0.5560886246978085,0.5274123931840734,0.35990366405828383,0.48475499999697735,0.4952856015939744,0.5564739993682369,0.5480446164341507,0.5705273388443208,0.5281752396408962,0.4762637200864033,0.6567421909824542,0.6231809840497445,0.619237121326453,0.7562113946711221,0.6780721526615443,0.6651424964703505,0.6355707194503074,0.781567628570329,0.6731905168739971,0.675,0.675
149,0.6773778936531847,0.6852962685563806,0.3492744291488201,0.49137352179216653,0.7467450501310884,0.6926824084767147,0.34404674972450866,0.4814306484869185,0.6762998544722136,0.47563125942673173,0.47552291733819185,0.484372933826943,0.47402216849195006,0.5748651849667124,0.4117717835723399,0.4378783066246003,0.30386264950885394,0.3618034809881079,0.42802017557101807,0.41494374238501586,0.548677313802428,0.6878714489845775,0.4768142682533707,0.43425728478424225,0.40292154436148336,0.24412057662664202,0.3964581705404549,0.4938646344925366,0.4880222605496798,0.3037832669731859,0.36099671397142574,0.40385092749747276,0.38808531230824933,0.3689514530609047,0.3879945803442304,0.3192420435765139,0.34792088212237615,0.556431125992118,0.6705926618533973,0.4448551350522823,0.38711143615917104,0.5577202825604458,0.5199938202088046,0.5535592329502999,0.8763331445752621,0.5479053140403053,0.5766094466012578,0.4075682437591455,0.4860480938992924,0.5219132893021382,0.36047913411070337,0.5080309114267774,0.3875,0.2625
80,0.8819544513296544,0.6602084104438171,0.21421606625211936,0.7474483354559406,0.35206168585009834,0.61385418334935,0.17729898201297345,0.28198361505705244,0.6532665545666065,0.18533282552714497,0.7590251184013643,0.3414370579258981,0.4469674827241742,0.6280759120577689,0.3580337263297453,0.6395045173462002,0.19759621002404332,0.5483883475767074,0.3530208900961998,0.3144631768901077,0.5105360757438124,0.407148968504895,0.5443927207796222,0.19089612555673485,0.26308758115051045,0.2589472837846473,0.30449462245518544,0.4927753162740187,0.348940689492911,0.4713126155558127,0.3718298990629821,0.4732330511915932,0.5876372963056047,0.5086332490649773,0.4346150469674994,0.16999611480539017,0.3813639501370469,0.46663027550969316,0.5712490801394976,0.5444814033587446,0.7405687806708194,0.5840588629639639,0.8458826970510951,0.5680060969266922,0.7164145432177763,0.5702298567740512,0.47376848013102146,0.8410189721652992,0.5878156486851867,0.6888365165879501,0.46781335202661517,0.6237002574808728,0.725,0.7625
607,0.8871668847398816,0.7280756342744823,0.25891395409803897,0.6110033805141949,0.4971082451681671,0.6050899335531306,0.2133610780284643,0.40225649363915894,0.6661680107997371,0.2828150139907051,0.6111962624667648,0.39869071210997853,0.46742234071673744,0.4987131004683484,0.3745569148427001,0.6667704603680984,0.34425709717059716,0.5296731687966342,0.3501729470007976,0.5306378219846813,0.615067151170655,0.350826780814613,0.48792662193447134,0.326057587882815,0.3414733165769702,0.23689372881562726,0.4058587853931067,0.6220499027922729,0.4887535251335115,0.47952550589574244,0.36963070624738725,0.5019522609850925,0.6196154972719303,0.5323371909214383,0.42316915269961014,0.21049055164501476,0.4666681357825108,0.6667900412025165,0.6992072421315544,0.5709104076067426,0.7189318010565382,0.7722751898099075,0.5651913932073036,0.7159972623045292,0.5807141820839606,0.6453708724073338,0.5160365923403171,0.6135317834257987,0.9176296686395491,0.6120041926530534,0.5801783292912785,0.5186655050738085,0.7125,0.6375
962,0.6227029884205855,0.4548385904330678,0.6054277446781222,0.6028224884931784,0.2524276863279191,0.5647015722894669,0.3032574435785776,0.40895749744921656,0.7053759934981039,0.5117963312987128,0.6771576160726408,0.44290532176241815,0.6410436915424841,0.7311783855972768,0.4445569291983099,0.6900330918275609,0.48781399828723937,0.6853007595243157,0.550339577201092,0.6836624381490759,0.8923416318414843,0.7347601451097097,0.6054932273476802,0.5017453854305804,0.48811521814259784,0.348395664598144,0.6049343265231217,0.659406440500387,0.5592622333519263,0.6348711466595014,0.6182720227847989,0.6183268514013173,0.682234180705311,0.7530251049691332,0.5518271009359157,0.31700796271184617,0.48675693480743154,0.5686294123736444,0.613625200788386,0.5442680622687354,0.7029948399671144,0.7064804131126324,0.7134012617377068,0.6597299698380001,0.6587122252575451,0.5837316682349424,0.7116619802519656,0.7246085916614147,0.5255714817356696,0.44099905935617845,0.5101622779284438,0.6525363271949483,0.6375,0.2
589,0.6152916062131224,0.4211670809138136,0.35266057104921184,0.4537246791188454,0.5062189339346467,0.5221080354101217,0.3927754730509662,0.4783963815764582,0.6616867849485258,0.4658119212296879,0.5415494864904277,0.6488452214494774,0.5555288130050136,0.6872993287963451,0.719949979135527,0.7019110732689139,0.4844190394525623,0.40645880873010776,0.36075305481193054,0.44964938866791304,0.5817550680516073,0.6239284633055994,0.5656359248635708,0.5296889396301475,0.3990512680790885,0.3991430400493108,0.7586904889410004,0.7437962489650852,0.783293096168628,0.8106322309025977,0.8733275223765034,0.7654461327709066,0.7236603208968266,0.5526317133921125,0.27596759958042066,0.17659478738606432,0.32312174533571225,0.7659095145414958,0.8120720990630983,0.5130255565174902,0.6141468492567406,0.5083520137841736,0.2937518010644211,0.5128071679118948,0.4030041359220109,0.49800537068353723,0.23155972828170246,0.43692859299424897,0.5240396676507864,0.26103148463773107,0.28370928092918474,0.2064799916045965,0.55,0.4875
396,0.8706971743752552,0.6559577413150626,0.2151519849420142,0.7584007909079826,0.42944133820747393,0.6031114223300016,0.2415833762438419,0.3558504724889198,0.6742765068928447,0.18875166811176758,0.6438157754713401,0.35633765887652535,0.4397148281274176,0.5421416463105699,0.2983128280959826,0.6511159032574486,0.2853705163394653,0.4876123707913508,0.29324116460239774,0.37691838789664794,0.5370973153933339,0.28786468434910173,0.4376190639725133,0.26974224909820843,0.3408189612243983,0.2648023215044674,0.36781127676055436,0.49604823314471624,0.34099569691847287,0.49759476265388536,0.332049354135574,0.3211815993298601,0.5379821007927427,0.5186069588726854,0.5133325103095436,0.3022956359590576,0.40348084389863853,0.4970612482550455,0.5826752299074001,0.45679525547244815,0.6941316367193475,0.5689552582671368,0.7347576053127092,0.8987655000421797,0.6251533431023774,0.6604794166263833,0.5020795144879727,0.7247467513179009,0.5880224043962703,0.6007843472672209,0.8174134940863993,0.5826075846899068,0.65,0.7125
778,0.894604545330929,0.6182777818790213,0.2803166628003251,0.718127900154969,0.3135880506779498,0.7781085790204869,0.42242030589386587,0.37126160980989964,0.7016178616244182,0.25956580173817223,0.7615501247920773,0.4552721615310024,0.5720005043299795,0.6211138106564227,0.3942910092858004,0.7546758566728364,0.31161258425078325,0.5569308456544149,0.3807770121074162,0.4799130996593349,0.5961251581316087,0.4286445152137557,0.5622430439983439,0.32471511580276946,0.4203562029000806,0.27784993989955736,0.3765647242115277,0.566629971545142,0.4310291945218613,0.5506413446520146,0.39615694105456856,0.5630423171002709,0.549469255260748,0.4352791792962504,0.4916724493815766,0.27561413859268064,0.4258725058716113,0.41532136140001324,0.6007262840318892,0.5744219145941583,0.6905672451879723,0.6676135694903836,0.8640899864970653,0.6617299588763697,0.7992368519918344,0.6341159922962355,0.6879500880092343,0.8731989974485164,0.6576157200434463,0.6401704536170608,0.6022866931850654,0.7007925371141341,0.9125,0.8125
