musicId,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,arousal(mean),valence(mean)
210,0.8071143865672605,0.3377835150749299,0.47533147906169565,0.6342623412626105,0.4641489475435596,0.7361768666782301,0.3763371592500979,0.8127037554804948,0.35677712450820215,0.8730666152888952,0.27923015934089424,0.7362997110533936,0.3870932802145743,0.7759908949425698,0.47807181890297806,0.5040236495407128,0.6770694297897761,0.384865198257724,0.5216022186112655,0.5304195999339002,0.6422102517134753,0.3461658082122733,0.596997999305437,0.2475720762448915,0.6895974704489101,0.34184630617078743,0.7473119794118713,0.3932881965655046,0.5301150077117103,0.34023028857873416,0.5295795111466672,0.6258480709459586,0.6172843257188386,0.46129328963856037,0.4277526314456467,0.6778491345928092,0.4751689007603158,0.6441642841540969,0.24242377709487267,0.5284386358610058,0.46222025132925515,0.6045691471069039,0.5888254336050875,0.5772686579146391,0.6104899937837519,0.4946660365705069,0.6230881380045502,0.45263615094943677,0.4662988178516687,0.6182673800625325,0.5599612958907707,0.7027789866160006,0.8125,0.725
303,0.6544422468995961,0.8761404693690064,0.1597166685642179,0.6843642349481789,0.6526816010143701,0.34208010772232883,0.44343380401258586,0.39578609653793617,0.7842642340447745,0.30221424302961236,0.41580847885539296,0.37453796155891766,0.4958336241670029,0.4118613402510811,0.508496696900823,0.4158681607120273,0.3966974538841092,0.36545647943143444,0.331558967072662,0.6028285475969197,0.2991331365307177,0.43327159522713043,0.3895076966288674,0.4222777482755522,0.4556446957080752,0.49330384632645197,0.570463831928256,0.36336598339907533,0.18724090791726794,0.27333256606460027,0.35558963666514665,0.3390563119730057,0.41424206826069365,0.2694625970768584,0.32165343759947046,0.6130659522707973,0.6486366321445902,0.39519135399915983,0.36769373327536425,0.2589257908408943,0.44097195833082636,0.46191008153464574,0.5871281719854518,0.48599151954458586,0.5768556197326827,0.818498085848862,0.5571139643149051,0.49760974441044126,0.42671566486876733,0.6114653985927212,0.5657223114179801,0.36130845630679764,0.7375,0.6125
546,0.6877369074080273,0.4527410118703953,0.3427808236976041,0.7969559349566236,0.589852391515328,0.5648354149831859,0.4554706515813956,0.6237319972770217,0.6541355010731447,0.6513250272602803,0.42877058919410793,0.5995308146891678,0.6275505579437755,0.45986298865122976,0.46930230359296193,0.45177477005249433,0.6721265429949186,0.39578184997726595,0.5025574227229418,0.666387983206857,0.6738944850072214,0.5307920724624572,0.6537660485936305,0.5463413783694456,0.5566265140886605,0.3168759727955972,0.4415288780670442,0.4484308961683367,0.2505907927108293,0.4268850964052586,0.4387537249791541,0.5154514981294706,0.32845699861317196,0.27904593265470345,0.45841949965947704,0.8177994629922706,0.5839909498501231,0.4209810883591372,0.4234142566234888,0.41304368470330355,0.4247878241030386,0.6098594464155003,0.5401369873581954,0.5320161825728584,0.582001065838636,0.7067102174095397,1.0,0.8396260138395502,0.6620406594374755,0.6416055453830005,0.6154493723983949,0.5271903471193804,0.7875,0.575
609,0.6656042209083299,0.8305954806075725,0.5398669167435517,0.501267972010924,0.5302747419387734,0.5243843575047463,0.5906711975592444,0.43907315577747197,0.6662794704086685,0.38676608470409046,0.3991651296481225,0.5013502376549172,0.543755594901049,0.3366918887627556,0.3989642360526243,0.33420455338982324,0.4751537700020041,0.4955274527400063,0.46940242967149864,0.565111208883929,0.5088171321709556,0.4612932368268765,0.3895465149738402,0.4677126305398884,0.4184228952142006,0.5999372469976297,0.42862180049657245,0.3344070472816157,0.3534651190732142,0.23882526083190647,0.43544232826966406,0.4084780451123411,0.4590348704620664,0.5006367722913163,0.4285811679266287,0.5444563477108904,0.5794874685441297,0.3024139674895217,0.41683601863744624,0.4423628539916651,0.44539051292077214,0.21834660916339477,0.24218580811066293,0.38034535672264225,0.4509319540756921,0.795093094770591,0.46627437994895027,0.5413324011852978,0.6160104127359862,0.4366338121977438,0.6209409601513856,0.3486348676536035,0.4375,0.5125
472,0.7955790664216895,0.20478955376174246,0.40773037432808523,0.709367630882114,0.3983075646541789,0.652838924837864,0.31346223375496995,0.5970970273927103,0.4193493464090705,0.5904378474717855,0.258148631741303,0.6106718458859708,0.3778386180313258,0.49920032655867064,0.5129336955059974,0.35380185262692193,0.5422019192731109,0.3728408334636143,0.447623779935134,0.43214979707795914,0.5532576369026987,0.3325887952257186,0.4401110288009974,0.392939808059276,0.7146158587779535,0.4407292094135761,0.6821604669900663,0.5206974384404097,0.6514381808168667,0.48283667129057417,0.49069449372530166,0.5997353800081066,0.44889361177297316,0.5117043214585542,0.4761909817732796,0.7389183690131502,0.5096266535372599,0.5176678809034193,0.3392319926747477,0.4916665232874026,0.34509219308091665,0.5105049324915587,0.6436484418391148,0.47858513912300493,0.5492837375337772,0.49142125298276507,0.6626130295692104,0.474147066746643,0.4282267084529827,0.5423781842403497,0.5058644230434188,0.6248848438911048,0.6125,0.6625
28,0.7785677745514825,0.7605687912822133,0.4234314944707498,0.7015835001009771,0.5458300684594319,0.6699434822130691,0.591742439086947,0.5564146352574256,0.5574918250043734,0.5205127118991465,0.5745200927298004,0.4253577710575757,0.6300583247348045,0.5835837483170687,0.6805191891447873,0.50837371564242,0.5608467343174395,0.6371006702921866,0.7290180998616045,0.6448099762041303,0.6190903919865884,0.5654505516282442,0.4675363780398959,0.4184227259722277,0.472359812360359,0.45643281147313025,0.5699224689998427,0.5763131136439774,0.44063354422452633,0.5362404249259397,0.4036246958628193,0.5676559395019255,0.5919368697292645,0.5642038692757699,0.44754020095901714,0.5509038192495268,0.5187088486635032,0.4085761312213681,0.6939657073845871,0.6596890491492102,0.6830087183155372,0.4979657735932701,0.5778865399438737,0.8983355567043354,0.564123003459989,0.6008027323202043,0.47176487314856874,0.6237387619089185,0.7999649123838952,0.5839666404072148,0.7295721373298989,0.5738617507108108,0.4875,0.575
8,0.7122492550952233,0.5906804507046345,0.5690271023421504,0.6465647876041125,0.4995918062659547,0.5678345507849417,0.480714157201762,0.6885409031247713,0.49417163469784,0.8352763513765872,0.6041453685007263,0.5843503330579846,0.7536692991753846,0.5196577876129811,0.5958217367160918,0.32660492528512974,0.5745203727086567,0.6833508135798871,0.6884289692180292,0.5289370768008352,0.8231532060242288,0.555379171235573,0.4572912242171735,0.43436582071471624,0.48079327520539794,0.6049938746510666,0.5814832433197784,0.42295386222772907,0.5045898969034258,0.6831687229017709,0.4821495721162719,0.5149539348910388,0.4213503196265741,0.4778994693041958,0.22267289405356494,0.4946488173790868,0.5743792519580777,0.5201102536846545,0.5824313144534689,0.5394947522734979,0.30087461433034746,0.29425747491493714,0.40737176486839766,0.3852161193165413,0.5478725811189215,0.5869360254215068,0.44580053427865585,0.5525843703194535,0.4498795014029293,0.6645167057514851,0.37454459683666275,0.319741333440694,0.3875,0.225
151,0.4877505466256306,0.6255995293963855,0.46458247992553825,0.6800549632103241,0.6654271743384211,0.5597214755916763,0.7216366697205843,0.548749861999797,0.6053428631468792,0.4828731082914067,0.5739759486756266,0.43879106159727477,0.5632083735144694,0.538947397823971,0.5949294672922161,0.43212902872373804,0.48421775354843155,0.4932326026662771,0.3635163427594548,0.4626725539946175,0.32328366280304693,0.4205590360979604,0.3913426293976053,0.42170369772898914,0.45203402089377515,0.4481369137119787,0.5159442340497649,0.50767852192615,0.45447925422473606,0.4567969997833495,0.4550256973720936,0.3804727846979974,0.45065051054789634,0.2639099556456859,0.3106544259543187,0.5316899051357072,0.5195894564207562,0.3602482643102016,0.3341643604012448,0.23359689976065862,0.5069361326169931,0.7559098376896072,0.555542096796033,0.5119568375740953,0.5792564759095703,0.5234073316096619,0.6489984406695143,0.3898866509219443,0.5030125608295102,0.631148094910305,0.5695152069088443,0.6774946639189003,0.325,0.6125
354,0.3565077319251514,0.42730793671543366,0.7246638801410354,0.5863122241244326,0.6709274845030986,0.5726353966592117,0.8554704918823626,0.5535050900837573,0.7046543339057239,0.5007311653553492,0.6544411621923003,0.5890015550652221,0.6553995012384692,0.6273711698010511,0.7602632334735978,0.6525500492297227,0.7534821910925733,0.7745706422436194,0.8632921075698077,0.8930832602981235,0.5268854792052102,0.7497042806205343,0.6172403553180712,0.6701106804939998,0.5677266578244499,0.5317348848007202,0.5040378502828812,0.3428186249718126,0.3299295940118476,0.4644185150176083,0.5569950611956582,0.6023202410782239,0.7249007520465484,0.6345529440258832,0.7978443385150434,0.8962038599794551,0.8696612291718431,0.6028413564084506,0.5624262394782978,0.3774127966053768,0.4571030342839938,0.5091932584455001,0.49646876640729265,0.5766199993208516,0.5729972479651463,0.7439261730756783,0.6055248735909974,0.48196189383401733,0.5841135447532697,0.567069847041934,0.7657331399914764,0.7082071413973321,0.35,0.5125
67,0.7011581425237614,0.40796133497463616,0.2969663392383771,0.5257933520539251,0.4941934219321962,0.5768269468072952,0.5853674495464803,0.651530416327744,0.5138099777025404,0.6534318574977386,0.5380636491689291,0.6951431287266375,0.4199349417033803,0.575113541954731,0.5073005989634412,0.5299264526771228,0.7651740592615474,0.44740823254365614,0.5559757992145062,0.6279902227226243,0.6673341980161543,0.614604233417852,0.7098331848597452,0.5362465547746518,0.5415682101292908,0.16128076105356864,0.39359769906731534,0.5077327666976248,0.5964221321742654,0.47117602579488704,0.5548679529342607,0.44525342679035695,0.48937016101581765,0.4858051381224169,0.28341243207392847,0.5900874099202054,0.3729197068110136,0.5052749356890338,0.4451907218498159,0.5906698508575964,0.504633972421694,0.4853062905306864,0.4805346750731132,0.27871362769941,0.3589504916211069,0.5279080389612925,0.5455002128035619,0.7705435067393274,0.6468531177917103,0.548665911066299,0.41357795902832317,0.4783564121334487,0.8,0.5875
733,0.6467379290049943,0.8805083681020803,0.5574908681479468,0.5546797458039653,0.5831302172870503,0.5344838564489954,0.5239143124894858,0.7265926103370427,0.4131642556174364,0.5311758085394593,0.5484203935675039,0.49912205410782345,0.5323870195484156,0.41491231015612146,0.607816860092212,0.46724633349389877,0.6503510552570722,0.4958317911781346,0.6169459756177159,0.6657368165376035,0.44081593717805023,0.39842663499254705,0.4536924608225625,0.4642649148223201,0.4873210599946315,0.40623797422908847,0.5594996127155573,0.38518947011125754,0.33630638955679226,0.6038641987335387,0.592101804984854,0.5951328450866105,0.5821573080649893,0.5117317735634365,0.3098047980515332,0.4570171946719903,0.44216455934333065,0.5396941068285048,0.5314990591655252,0.5243987181045633,0.6703672442700929,0.43828115205080764,0.43130436863842014,0.36350980698644686,0.5212245031793258,0.5495109822844371,0.40827175625500767,0.6328576644496504,0.4158965570020956,0.6080508244109533,0.4049030923082283,0.49683643534484934,0.5,0.6
832,0.8786204905920736,0.5364627021217107,0.3976406439245405,0.7200529938036544,0.39696786955847607,0.759231055763957,0.4985901287255562,0.69910334220077,0.33845912416549967,0.8182910332124498,0.30631146309703206,0.5819884741437862,0.48239571940868364,0.6302772045409157,0.5428242113247153,0.4462735134751261,0.5417601279761568,0.3086626402396385,0.6147318653639544,0.36774687326669975,0.5591199246068701,0.3770534670049852,0.5752862373715164,0.3105239392358395,0.6869067481750653,0.5072171778172182,0.6795576543022537,0.5252498602332425,0.6676878064637434,0.6063117070663815,0.5234471902532899,0.5511459658473109,0.41603529892236124,0.501573355235624,0.26841783063201413,0.772259090315733,0.44876975412393244,0.5188212271312987,0.22288270762726564,0.38213903404440663,0.4039438376307959,0.6958060635323096,0.8748222780592001,0.6595693925005408,0.6644044480097947,0.6001281212263976,0.6172457757859272,0.3675487218544189,0.429102492282067,0.5723581478107853,0.49908144749079963,0.6473914025007557,0.85,0.625
979,0.3659606019803672,0.9420917894920314,0.6132231518039226,0.5584803716585303,0.7598677972269228,0.4972863066732872,0.7336773972414312,0.423427867167012,0.6935308376958094,0.5254533530372553,0.4939388558980749,0.41732348437990946,0.443890638662172,0.34792169908676696,0.48648119133562967,0.4000223724293388,0.4165586094879744,0.49413784190428334,0.5107453502878864,0.5892354542303135,0.3878398911807316,0.5499962473393752,0.3856808987739483,0.4201027131026526,0.4298113943229313,0.3902431918871814,0.47575494875283225,0.40858391451024023,0.2372018873493629,0.2800880402817776,0.3305219867732056,0.3512182186354242,0.5387697700575522,0.5112172796808014,0.42157530168756746,0.4335541267535664,0.5376094159068577,0.389928117126502,0.5273567130583294,0.6223363679352633,0.24726337107170127,0.293342960118933,0.11767314057973344,0.3693990303097079,0.5284008824717276,0.3798536635207951,0.4253637880923561,0.4042482268727361,0.7874879658044072,0.5745342047255404,0.49717015066190995,0.650474990746227,0.3625,0.5125
113,0.8267220348552056,0.670731578010901,0.32270430995176064,0.6062475705559132,0.5070517697598067,0.5183208494871823,0.49941250341582677,0.7506214324282302,0.42193876649372475,0.49026071258418347,0.7169563442394318,0.46827073036518163,0.48509217177751973,0.5941602103594368,0.593652721353939,0.663741882952016,0.5475337259673874,0.4904866282190798,0.5747332862716032,0.6705607935607178,0.671426546112657,0.6176935679253918,0.7051158332111487,0.45542447978305783,0.6147960305338248,0.27095335370945006,0.4992332005520456,0.31328515194061735,0.3710362010450638,0.5945294669528731,0.6545726086870316,0.6995846639150849,0.5489386253743151,0.6173421317502136,0.3744662707176725,0.6910461848788181,0.5902079165239245,0.5288113994349344,0.4216335551316466,0.4342499890269426,0.5088045506931927,0.8700367321158939,0.42733688292254124,0.4157766149089801,0.45664078560956256,0.45435347716607155,0.6995536309910194,0.41406703158803015,0.62986477841416,0.5299194016880562,0.5838560979074585,0.6249859745251933,0.75,0.7125
224,0.5117731344406291,0.26656005461325905,0.6572999211882415,0.6615365476912114,0.7197425649082645,0.7908097251014746,0.7047129013270598,0.5687001054385854,0.5961900983973405,0.8470332525317672,0.5255949472432467,0.5719811366589942,0.6733331412136155,0.8796283430983177,0.850772822174469,0.9104435360061937,0.8735536441921103,0.6906593658598119,0.7453482349951788,0.602799619977416,0.5868872087386865,0.6626382240549628,0.5551753104880223,0.3238192952672263,0.5924635847756379,0.5986057765125772,0.8837986574576076,0.5358262356060487,0.6004497973680964,0.6380460630714067,0.4703827321437949,0.4736238486832461,0.5320922252426532,0.6018566454190828,0.41121468029634023,0.4545654536405314,0.41400138180119617,0.5588373740830136,0.6739570377400358,0.7192504261317554,0.48158305855475325,0.8148107538091516,0.7224705106868254,0.9357040232470237,0.6918276429205076,0.5501666539058383,0.4322209709787558,0.528524375991984,0.5914364223009421,0.4569716702843163,0.5893697716618376,0.6136601115880538,0.5875,0.5
257,0.4740901308016125,0.48729203205624005,0.6776835442494853,0.6613578205107515,0.6282923998401103,0.6309786829920621,0.7408576879882854,0.579265742802549,0.7598053820482601,0.7052058025909336,0.5264094551412367,0.6149070708673763,0.7789997778908628,0.6217945860568397,0.7028244244018275,0.6926254305284177,0.7742514829774472,0.5104906726583528,0.6676896651742212,0.5785336937995895,0.23625678137884065,0.5465462719946395,0.5924099177859123,0.6025108204336195,0.6499303045153784,0.4520021094858116,0.4830245548409265,0.5013478913547249,0.3138256414716874,0.47582447774988323,0.5554606997404798,0.5551297091754477,0.49504197077317813,0.5668531139388735,0.736818141264932,0.6620725144941809,0.4625244167943933,0.18201847528075144,0.2351461281264688,0.17861668715929946,0.5256325575962105,0.6992615791709025,0.7190094091105772,0.7245976455276415,0.7411835856625958,0.7398128640232506,0.8474665084984317,0.6355302939101257,0.46877259708330343,0.4449667214006303,0.5618211301921536,0.7808915203051432,0.4125,0.3125
202,0.8687505387956805,0.6668512769117364,0.3397657404750793,0.6461180284061452,0.414303266432611,0.619241080888083,0.4039037434266899,0.6065669888352336,0.4598257051928769,0.6238140070015878,0.3164241159001959,0.5717076351261196,0.6025447100070007,0.5643460813326088,0.6076422868941793,0.46167269454636073,0.5744359169377294,0.3192985216291505,0.5279905184824092,0.4975031346028037,0.6083192897900414,0.43087524374218056,0.5087759622139427,0.3287551926801696,0.42695524622805275,0.34816976343078226,0.5138742432834186,0.49195933306180023,0.4403321358458542,0.42768502056911606,0.39817388051262603,0.4482558845868301,0.3561922020017381,0.38805804548970463,0.228582373328441,0.6154700328284145,0.45639163390531556,0.5308522262443931,0.41226061177112794,0.32377095622993557,0.3292003122399071,0.6523420599893319,0.7145225394702928,0.5598658426944678,0.7973344741140235,0.5681943413698931,0.7003468916969281,0.5469793511716965,0.5335568165558309,0.6918221393613178,0.46027409156577415,0.5426730631579373,0.85,0.7625
927,0.6936428023033612,0.32134310852569603,0.42538952633761506,0.5985201561800592,0.44770217425955783,0.5767602659358144,0.3443682753712724,0.6316701649280954,0.2592664936857341,0.6092464957900289,0.4067133771871825,0.5285186915724885,0.4321253806079043,0.39622740414660174,0.5096385903272685,0.48335410455500577,0.7162816243213777,0.44019803863445806,0.6563695821084896,0.676982493123761,0.6040316004359763,0.4005497262806522,0.5073349011060493,0.349861331582059,0.41867515731635846,0.35933605446403954,0.628455444457265,0.4101484554117681,0.4888147618902928,0.5618584624272842,0.5405322251549856,0.594850550887944,0.5516236899102982,0.5666331345248444,0.4031560342763033,0.6182392124501658,0.42824983181773224,0.5707256374638427,0.532812353464873,0.7000263111046705,0.6523656476983749,0.4580671246443899,0.3903574764647706,0.5188516976319251,0.37153843347276105,0.5086335746376358,0.3813739390642129,0.6634837907640603,0.8136029214787999,0.5377689430889085,0.7207714018446099,0.48477795137114255,0.5625,0.65
26,0.7864552774625071,0.18484409439669414,0.3807585599821325,0.7214252331287103,0.3627617992801253,0.7889497945509877,0.5023768790512142,0.9285412442754876,0.5486458464140141,0.9824395058624407,0.5560806797431495,0.644473792844254,0.551424085064988,0.583078714992758,0.5837920694574258,0.4400098578053461,0.742559902561293,0.38893691976477285,0.7568688107010655,0.6604914526674481,0.7967812191581816,0.6020494890580889,0.7800940320729619,0.5253885625143011,0.5918316519266772,0.32122041805991924,0.5574168968085239,0.529014683587211,0.4933753117649292,0.5828943665449635,0.43865757056734295,0.5597116978593353,0.4650176299762148,0.6439618939921948,0.4132649020877857,0.6231368508292899,0.3057494330005265,0.5106147960526036,0.5642451805744121,0.6830522408104014,0.5727040283907531,0.6563095607010794,0.6350476870375927,0.7984840075297785,0.615056425400245,0.6082701573692599,0.7142153009793574,0.6988822530626324,0.9045416085549336,0.4853643432716257,0.5067502217981328,0.6722252458290494,0.825,0.7625
239,0.6160106616254073,0.28758063989019267,0.5243113488788658,0.6089389754980429,0.4106664096386155,0.5759814970309619,0.4175508092266388,0.5197242141671092,0.5958240355887419,0.6363978261008189,0.4718132288779046,0.5653732440783574,0.7016057928312167,0.4369877268822949,0.7103621318375175,0.3979419514777737,0.6383389029207294,0.48260204658974,0.5980336103943367,0.5378199796627423,0.37001209167419347,0.599775131212607,0.47050172494580433,0.4917165438047177,0.49259721454942385,0.637789152501123,0.6125904479200386,0.43223837843734064,0.48308715310323913,0.6331591926461266,0.5714228257418965,0.6669051955282147,0.538684422119793,0.3864318083304914,0.5195402973165242,0.5760223908766287,0.7332960506193718,0.7593392531655556,0.6834507201120898,0.42284689416432364,0.39103892739667734,0.6460242102192297,0.4516718725539979,0.5164376460406013,0.72764829035755,0.6236697778157763,0.5396886132005495,0.5027345367835645,0.6495748375759214,0.601579241968139,0.46817101641172165,0.554797218037071,0.625,0.6875
355,0.5833749107487558,0.5914552036922048,0.5111139345577557,0.44308404932572487,0.6138086995035377,0.40891266197231757,0.6666262987184876,0.4554860081162734,0.5029021399909273,0.5025846765341139,0.3816059603879184,0.6217736314043012,0.7711881714232698,0.7069830171675846,0.6470632116840467,0.44732880940276576,0.3998448856328964,0.6589895217030972,0.7302159138817151,0.4571696772495377,0.45477863374120214,0.523993245284405,0.5199143070648006,0.5837708982884612,0.5611497464312453,0.6105729693249258,0.6846554083595788,0.33630831386750293,0.47703651999224483,0.534926970505085,0.3773175106103487,0.5921876474331375,0.6412129346845139,0.3778948317437183,0.3920223385710716,0.7175231637052518,0.7135938948641334,0.5529851194676726,0.5017079705113704,0.3084604438470713,0.2820273010177109,0.39097521456477335,0.40505670973867947,0.4969840385101947,0.6570220396696206,1.0,0.5133514360380701,0.37970418188912136,0.33367031425282234,0.3541891660118712,0.4317434807430973,0.2372791583780618,0.45,0.325
60,0.6138589903127064,0.7167066461866946,0.4974526988101621,0.6171379820835696,0.4706213836045846,0.42558730165093817,0.3695453100356349,0.4332700991753561,0.3578118298685376,0.20668427995055347,0.2680244511042086,0.4136775208397419,0.2105150682774733,0.3547556828162569,0.6034926930852279,0.09918586003161783,0.22205316920897128,0.32901811335643516,0.3665117363786931,0.5225606951075745,0.6428161458801247,0.4760949411169088,0.44966361191440374,0.5124740343611209,0.43226164342662177,0.42088838919504845,0.5800724967323323,0.47037577025413724,0.46170235093761447,0.3742108012495487,0.3684819945995565,0.3935473552349859,0.15789318205895392,0.5254023261359784,0.6112056441366245,0.5330680054881618,0.18042636237200782,0.0,0.4100448715249806,0.7709474151399476,0.162399134395682,0.0949369164445858,0.33710853562830967,0.616406704881735,0.30415700828503944,0.36118235682686994,0.407431026644112,0.9441450901954755,0.4572035297834913,0.2680516258906811,0.43837592840275863,0.2269225493599103,0.420454545455,0.409090909091
827,0.5524583127373249,0.4138726392656259,0.4045515860491492,0.6427012566757324,0.5082804465512474,0.6091007244337225,0.4833770481815297,0.5568836498036455,0.4337735435708992,0.6595384335791996,0.1873264959931346,0.6162367302191868,0.335322704895679,0.42760287251541285,0.45139828645030955,0.39011715354499216,0.41514796415516597,0.5099944870217166,0.5688930411863301,0.4992327581563284,0.6066017324969523,0.4313166904553719,0.4918453853056296,0.2866910009299468,0.687314856651597,0.3084642764213118,0.6042283581145969,0.3411393570113308,0.40183226863200916,0.31388367698629016,0.4306421450628952,0.6533046524145227,0.4940376722747847,0.2655283090249261,0.37612350539505,0.576509533957857,0.5179289135588094,0.8088829617167206,0.4610292958155757,0.5702194720531146,0.40701948605331106,0.6144060631103438,0.34679143139232993,0.46123270388237936,0.7070442239608613,0.5998424149807353,0.6942795130427729,0.5781769499850802,0.7386714248065609,0.7704916018507983,0.5738329129666806,0.6029613865957233,0.6,0.825
399,0.6019623245901409,0.4127228558667494,0.4533030609085843,0.5852640281839798,0.44873553518046266,0.4103463744059595,0.5672702797960203,0.3346193902367538,0.4661863317451879,0.4673094553090819,0.38855118675740463,0.39963151222078896,0.45388074566816894,0.5640807199939706,0.5813351403195736,0.34548569891750935,0.4830706803686241,0.508253581440891,0.5638942032762071,0.4692780344953775,0.40910506991393625,0.5584572630032949,0.41346021984430936,0.24677297374914645,0.39331379273179723,0.5199642037111114,0.5371541364341038,0.4781207737270048,0.4031442776257964,0.3937756078053724,0.413388052243071,0.3846033669885888,0.3324044019515473,0.3840820076988133,0.4580741221851006,0.7109484745650131,0.8155402041217232,0.8791766738963805,0.8675684154228318,0.744467860028437,0.32670261560597236,0.4189616433800196,0.3865593524309081,0.540412235164061,0.52392642999445,0.4264225978467219,0.35003754882557103,0.3310079738478151,0.6894676924764811,0.7019509944182178,0.5972923205579395,0.4343584416588573,0.6125,0.45
314,0.7341400617987827,0.6521883431194194,0.3653819655977727,0.6673192317339881,0.5688443378902,0.5508333458126594,0.5269426731997031,0.5983615864564249,0.6326287171458715,0.5855681752965837,0.5182741527501906,0.6456079045717082,0.5522441527661022,0.5494940649090183,0.5070919820712849,0.3624653423789705,0.5304761311264135,0.5122743006824589,0.5851160806340341,0.42684712129201013,0.5161761370702573,0.49463327251189515,0.3417181328891212,0.4461113109921712,0.5278626021969639,0.3736951431743677,0.5397838824035981,0.3423712743311633,0.28922801917744023,0.28421505533467684,0.4907276527669049,0.542089467514377,0.5810996454754865,0.4450651914975962,0.22465015109444259,0.4494218356697306,0.4413329130928532,0.5039463615274655,0.601470229548467,0.5401154153599843,0.7228036610704206,0.5252025099799689,0.4569275518957179,0.4666725639595104,0.7485752869582819,0.8104222302487802,0.6342583087290016,0.774009789400385,0.5629946103938368,0.762367460644499,0.5896372695912748,0.5697907946416383,0.5625,0.65
31,0.47436070397785884,0.24643303521175353,0.5670880268549765,0.48499451558627915,0.5902307232341508,0.3460258495384752,0.3861204124079881,0.3658636737200705,0.48061206647493915,0.46270760627865515,0.3878734212034931,0.43710784329064434,0.28732000022492066,0.293323319568806,0.4663731605184182,0.3163979677116473,0.4126752634307037,0.23282402658396245,0.2518218641502544,0.2235846772652172,0.3572600202170919,0.4376210786054725,0.2850296491034339,0.3839141680987083,0.491346571944911,0.2651113588004586,0.25224920604334883,0.2945499000014933,0.09047431566761005,0.3411359658825304,0.29221084716544266,0.3323973985309063,0.5382536143566901,0.27993776348841043,0.2003772148854011,0.4798882487007245,0.4049879575375399,0.2858164253931571,0.404967676732932,0.45029564371968384,0.49053580756394577,0.3385079969856304,0.41178148625324407,0.3933453543017862,0.4139676395000663,0.6356402776505132,0.6231379112253131,0.6418933646030145,0.43777759847517195,0.4829189846593287,0.6157234103573697,0.6742700048395489,0.625,0.4375
946,0.7003416684479565,0.5500677945176132,0.6061760243785069,0.5950337031754763,0.409845754274874,0.7513755066950306,0.4051724467823311,0.6031482220666436,0.5622048064217556,0.6114820437421601,0.45478837999431865,0.5887303347023379,0.5668154259012992,0.7154281866747918,0.6690515578519218,0.4317296830839377,0.6326125422286812,0.4303504954683986,0.7522539881439589,0.530416970150309,0.6689191001995096,0.7468480673632342,0.5239718301926126,0.41158632820710783,0.4801671203359668,0.5541426582762979,0.7119414880091888,0.469478379274739,0.5785054080855858,0.4328880590223587,0.3931121221721262,0.5053768115562169,0.39589500089954727,0.5254267222518267,0.2744598916665957,0.4309559101985803,0.47467264471660925,0.5727932225568269,0.7073673467883506,0.575798563685096,0.3969593156199912,0.5340646851710569,0.4039219621705048,0.6743495699283604,0.635071233936057,0.5235521755293084,0.5560652702052201,0.46770593612772915,0.6670529202832123,0.5155376314177349,0.4120265782511854,0.2665393231429072,0.425,0.4
436,0.26641375729023953,0.432678192097781,0.9222918156856709,0.7333095526564037,0.6853991366497745,0.4774582690353253,0.7417733321869153,0.4922523758541375,0.7499391492897488,0.5283614294134098,0.6498224554577248,0.5335007011432746,0.560250217188998,0.4988037254070633,0.6424163706236456,0.49964796411634305,0.5645948500775978,0.764082638238728,0.8571123680091719,0.9486825220851212,0.639464397037301,0.6299081116325789,0.4188135230207509,0.42733457994659524,0.40592195280106425,0.6066576868490333,0.5378784829189892,0.5020424015898189,0.4680074364686928,0.39034372568107645,0.5104173886872081,0.52086057283177,0.5488681621482442,0.32067389660149154,0.4346833870950005,0.6066455052471494,0.6731216235628473,0.45746799577888075,0.4664172026609542,0.2793598804483502,0.40108413267561704,0.5890515495700073,0.41827821981433266,0.3179761197588382,0.3993463356213187,0.49821643437206475,0.6928264115143895,0.5322509463117806,0.49794736167084563,0.7648370552823178,0.5935549617113434,0.4172681325786769,0.25,0.35
804,0.8414406073101312,0.5351082642497395,0.3117244476540023,0.6556027112948528,0.21167193115571514,0.6450989618419155,0.31320074918733537,0.5521991901867184,0.30729260291253513,0.5231927253994758,0.28801059806263174,0.4415373625965323,0.3589037367753689,0.4134922842497579,0.5766181223050506,0.19410233703671903,0.43735371835530673,0.32612597266121857,0.5040937239587401,0.3896912761087396,0.4670214308222934,0.4318770589081893,0.45647875756658085,0.2443199482352318,0.4435545660111853,0.3674954766488063,0.6232760038256341,0.5727344456070467,0.45365110069298586,0.6700595617018235,0.4538320808157882,0.4551147622040653,0.4976146392481332,0.5124789240349497,0.3380477108237817,0.47750718539589904,0.36488694727713045,0.527213532715197,0.6651987758636111,0.6455836344323123,0.5288159303944698,0.43955075739330285,0.45907640416962625,0.8749239147808905,0.4708209909067901,0.5047937042180626,0.3386708199654215,0.5593256097080175,0.7442920926400016,0.42859894974592483,0.5453983655286836,0.3423239320461027,0.675,0.65
