musicId,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,arousal(mean),valence(mean)
38,0.8095484192972597,0.5377990071250599,0.30799536293108243,0.4099884246235658,0.43561879595943787,0.6069860286772811,0.37274434906404663,0.38556431005478653,0.4482887447688767,0.18148768697925755,0.6494873873791577,0.43910398299913367,0.28261465402592734,0.5491176514213204,0.4972043257845489,0.380860664561865,0.610687133881145,0.5682288736949486,0.5243922484943461,0.6928554262012059,0.7810169782512995,0.41996013679071487,0.5594649762274411,0.6306269747921254,0.4839934635165444,0.3241140668641061,0.587012000413494,0.46369516063913485,0.24789407366950472,0.33511676608704666,0.3569990868858912,0.26337498681792915,0.3873127154029512,0.5337524972439828,0.5089183311831248,0.5412561924384163,0.4727583166238503,0.3786407649987731,0.5265831006519783,0.32742686280759764,0.29096715290604114,0.2952468165214191,0.36788509118188817,0.2827735272623643,0.4819600552456308,0.22974099572253148,0.44450147242132404,0.5023221831236447,0.36337639590628834,0.5344934985672117,0.386104276191037,0.5205120533130321,0.8875,0.8375
414,0.6410693681653328,0.4700261950591442,0.5695845867014165,0.4688219264533528,0.3362439527067155,0.5043245935136426,0.7216051727296051,0.345828771631967,0.40434441274476374,0.7025722586707633,0.5159256494575892,0.4543248707262711,0.5590600247347823,0.562287320268684,0.6022322065823312,0.2378152690685147,0.3968666688386118,0.5761221625753832,0.6106465457608942,0.5731340804336046,0.7819683061671656,0.7200211492624544,0.7330225951849759,0.6188869229277325,0.5213740100259552,0.37343397202798406,0.28769856799306603,0.20480247622646247,0.42878038080414704,0.4156894417097976,0.3218793786569071,0.3742888551669223,0.36200304053040605,0.3851417135802413,0.5001568143884447,0.6685019945988515,0.5303054441680832,0.2551890150516324,0.2360106631005539,0.35611476848724477,0.14217891872494495,0.18164054878241426,0.2665906377584357,0.1374253719500444,0.2420826375380033,0.28520457161786794,0.5146382448179341,0.5558275684344661,0.27386721535407244,0.2353923094550412,0.2304316740289823,0.25991167437803314,0.579545454545,0.545454545455
7,0.8419947770368191,0.586847083205265,0.47159529233312114,0.8699633683731867,0.44517868008341,0.7507630485271382,0.7475434299271015,0.20758092856562832,0.4843031807815083,0.5306596071373993,0.4563320662789927,0.41597581247536897,0.6874603105049658,0.4396851945093012,0.5146334386445848,0.4649682780427436,0.21826310920685993,0.4409620385591343,0.29518241887424257,0.22190385920946337,0.436567952100536,0.18233383010154597,0.12177525203376258,0.23128610180961562,0.2669448656948268,0.1391932520317868,0.10415740375756982,0.23922245737602182,0.2677698057965706,0.28204141314493714,0.2358383398354201,0.31339312016319715,0.3846679758769802,0.3528808098489764,0.471592483110308,0.5804835502830821,0.6072453849115502,0.4726115989067211,0.547661528823335,0.5037638038166661,0.402736329366875,0.4652075981360643,0.566214883803504,0.5400292934472484,0.627401607347705,0.572814075702476,0.727974992784048,0.7788008573847496,0.5926448896017309,0.6854379703640847,0.5699248500526419,0.5758350362002249,0.7,0.725
405,0.7870546201948624,0.6246909437788924,0.3878804532080397,0.5404848761843373,0.35631553965952745,0.4684405877334046,0.46129512824691976,0.5454071418054183,0.39759512714630724,0.31858213642865285,0.8242675264717632,0.40501530410636605,0.43142646464977985,0.4950966930448851,0.36184579541733053,0.3178669086632241,0.375850350861141,0.3831025194726706,0.30743752153184983,0.5156011544187414,0.5592029848725341,0.23282224775420707,0.3577154675584268,0.3305439165619642,0.4150798662920809,0.4122611624458051,0.4544359371148343,0.3948633821861698,0.2987267943933315,0.34830357025170144,0.3064745671237253,0.4537981869082792,0.4627652195059331,0.45328266181395815,0.5642098891245009,0.5104935651327911,0.7363660589523422,0.7566021760602706,0.8361164078957225,0.6353397596017734,0.40838859434930264,0.45053100168088095,0.3000332063665302,0.3974757603219092,0.7633807152204308,0.45026875422215296,0.3888441633058511,0.4977497244247244,0.7103951485492737,0.8438285736326119,0.6380697535455024,0.6508957931066037,0.7375,0.7125
668,0.7437133242704012,0.42210362985102656,0.17502268625242767,0.6554941825600903,0.3264601812589175,0.7307829230099702,0.5038012832633461,0.25202053855047984,0.5059686116749407,0.11627225271455321,0.43508495112572887,0.2896799498711879,0.43841583103658477,0.4851172015406807,0.5552527252190199,0.5327602236323272,0.3235155379211462,0.48158664050705263,0.4500172254798941,0.6357728743324396,0.7714115062704832,0.48692723413381145,0.7625410950477451,0.557769132310706,0.5670297271056789,0.41574308408163657,0.51970504048038,0.5225830179056001,0.3847597741950367,0.49617602630163177,0.30477641574024195,0.31693158336243177,0.29007271627538855,0.32185844741604247,0.5639336392219814,0.4146016666094474,0.4604586925536182,0.3070530194590412,0.3782079708705896,0.43873360046549403,0.4002970914040629,0.3954252367309105,0.5974676714096187,0.574611899321285,0.46968055396236796,0.48696253534030387,0.44053112743902373,0.7197497151707379,0.5901469376444182,0.4587480629564672,0.565365211894802,0.4543192568723398,0.725,0.65
917,0.7500079719448765,0.6206474801568408,0.38493184860296686,0.579518669997467,0.5981378721008584,0.502913378999393,0.6547813894784535,0.39244931160302937,0.380623162082078,0.6047063977014568,0.5287506776034558,0.40976915786078205,0.49247433443366995,0.4646699843300594,0.5017939145619614,0.3501250660180269,0.3739379117717074,0.3025844387476836,0.442064013972539,0.4347351615743044,0.5000080702739846,0.3633839868724583,0.2616570420028457,0.2874885623903369,0.27175890339016817,0.37027858844901596,0.3443464352614952,0.32968423256477253,0.48816762004452785,0.35931180856495176,0.33630623158628536,0.30777194718824374,0.36539763681419407,0.38753426903347044,0.37123620684547726,0.609597026781357,0.6141682673248967,0.7219383806027082,0.7876953547105217,0.6030327141766335,0.36322199056522264,0.34368042007080785,0.41566351049280525,0.38678693309231466,0.6184320364245498,0.305671960019838,0.3379936321622807,0.5255671493260785,0.5381921187396673,0.8209370866411496,0.5237621611078913,0.4634927298491451,0.7375,0.6625
318,0.7139641943603527,0.6234735636678864,0.2133043552679056,0.5019104283908016,0.5621175506200149,0.3160289856212131,0.339647672180609,0.3542177668405729,0.32364475631980916,0.37339097885154526,0.631525296249287,0.45487946238192256,0.39624674759027134,0.5587207140575939,0.45816805745610223,0.34445324656874665,0.4705964208425639,0.26939626691904683,0.531035435209119,0.6035753288194731,0.7109757671936847,0.6056095231774301,0.6806577520275139,0.7664288527125621,0.5574705471392812,0.24941643894669147,0.36056428865970014,0.2955025689212779,0.39519988336246514,0.4709580245027042,0.44876754397713414,0.2629132862215253,0.16302525891528283,0.373752659591456,0.4573685773938633,0.6019102297650979,0.4976899084409084,0.3109069011569135,0.4406276279238314,0.4298976350195408,0.40485955456158085,0.3635449326564251,0.506040439727716,0.3799814897125415,0.3387691919722915,0.5467085032798775,0.5643392298975871,0.8842652228585453,0.6024281258038976,0.46287563896911843,0.5546426138422469,0.49809274473724047,0.725,0.825
797,0.6848910853758307,0.7935929903117072,0.4000665232504262,0.3003654190867411,0.5488481417406228,0.502006300484218,0.4630201980365317,0.2989952882736103,0.12389113543206615,0.658283797861313,0.7169526543470326,0.25835359175900224,0.610634551059123,0.6935967162793953,0.36753487271714624,0.28900128361263916,0.43749148288036316,0.2544849935670309,0.3809645395308138,0.28812243023225353,0.3550308530785642,0.5165531224125531,0.3335286755365006,0.4119813070588083,0.6077226878166262,0.37697699382614275,0.4977881017956317,0.43205387876381013,0.397469653383193,0.37494814990135195,0.42988007426775326,0.6107304616116769,0.5064030439107808,0.5552682962940884,0.5594862140568981,0.5190120572343749,0.471193793684057,0.2749721642696858,0.45515269312625534,0.2662669659153217,0.2783406843992349,0.42410876741988895,0.33384454055707835,0.5607014624894824,0.4863198674368636,0.5257097228067994,0.6876994955536442,0.5077201090492086,0.5758462853779954,0.434119759772569,0.5147868063931138,0.5103705649280315,0.6375,0.775
931,0.6807018602310154,0.604288579924886,0.48643277674420615,0.4940297787816948,0.36016072419018663,0.6718943081149102,0.475349910410123,0.35968760912328757,0.5072829255759381,0.29153274067030666,0.6419630915182247,0.6315908572940478,0.46271686821142094,0.46522185839447494,0.6661018196357671,0.3067619300217461,0.2052742958222783,0.43011604377223067,0.25908322730556665,0.35814646341537115,0.4744903609902337,0.2875864787097574,0.41106571160526395,0.4755203991153608,0.4898084565510753,0.3022141937674483,0.6100034590362636,0.5837095067513391,0.4416392080167724,0.5888046617008658,0.419161062909026,0.41410554218882817,0.3168272395334865,0.389836908963071,0.6218506014402783,0.6185830650785505,0.7767638368559682,0.47842689833462,0.39344671866147357,0.3479281080166685,0.28214704750222275,0.4646132166438642,0.537416676756283,0.35095614834960204,0.5870804441241584,0.33955363017037155,0.5697888658904273,0.36747123094228085,0.36242342094008473,0.5879543685862021,0.3587003747802953,0.4060009667429216,0.4375,0.5
49,0.8530820304199211,0.7621548679412301,0.4151521096162422,0.36644885562487584,0.47485628486201026,0.6600858447700249,0.4111750170910271,0.15647096415889716,0.5738460166987339,0.34353572465599647,0.26448692940275176,0.5681735247698442,0.4696222438774741,0.38618412979102296,0.6787189179790276,0.38276336743766204,0.23638136437093754,0.367701937258888,0.688729455600395,0.4669466979051041,0.24471684846440006,0.3381817400650037,0.4016901158522027,0.1890112023670945,0.17972140048543872,0.4010933923510789,0.4126303670440746,0.37019337640947064,0.35018186974222887,0.4108100270790202,0.5430019589486119,0.39998048877150055,0.6309537051114529,0.7275513611719875,0.451633728939055,0.5506977233175934,0.4364918641142784,0.3407973010488403,0.45381841948369006,0.45983718273739643,0.5286814806332043,0.4970503703196289,0.46400727576622625,0.6335898373673985,0.567707832276937,0.4355255758827461,0.3924280258507133,0.6043661239029043,0.6741976760266519,0.7029386340071107,0.717659605503981,0.5864476917407684,0.7875,0.7125
5,0.6612166412372253,0.919314375880537,0.5241065228654858,0.5321080961185733,0.9936879068418083,0.7942150748490323,0.5006515987856559,0.5811781094101877,0.5731005162682055,0.41146074158352663,0.5374603423156235,0.49864355201133287,0.5610047105798087,0.6422670838929044,0.6052597694470073,0.5175031094955664,0.4594776914365364,0.4043869142798789,0.6470750312574719,0.39774813304673473,0.41880602572478065,0.40605429830575496,0.25690949840214783,0.3769143975840037,0.21158354247920225,0.2188136504655862,0.40555502622392514,0.1341781204602177,0.23055197566911187,0.30739783280550514,0.2700276618403402,0.25674599653863595,0.22444502208948608,0.3612768888770239,0.34246146921169374,0.35224866245105285,0.44428916439592187,0.26675401396550313,0.21358259395177648,0.23638233020307148,0.6738728951292411,0.7797456167619159,0.7641637951168551,0.7612112386451733,0.7740337558653014,0.6953172169879779,0.8351918291783227,0.931779263091095,0.9004680192616696,0.9237932474038513,0.8689713392801732,0.8482381350294736,0.15,0.2
770,0.5399064080916388,0.5993980079918658,0.24374958825945414,0.2239500778174621,0.367413346101199,0.5028552082671558,0.6009611199228428,0.4077475446480421,0.42376552474430074,0.5420100429715566,0.5430307872478628,0.5571591871460769,0.5813572528043494,0.4790265274375035,0.6215730683277716,0.5113219785008205,0.5240744508144893,0.45484849132543526,0.5376971265358641,0.54043316765613,0.563780615920228,0.5698279326409679,0.5285079587622682,0.5078486127085964,0.5267094620339426,0.3081506759617382,0.5811128242207513,0.4844392891043763,0.4234917754238471,0.5351159809751428,0.37438177952915785,0.3629910083511495,0.37076084769310363,0.46524102109968496,0.5516520257328379,0.5156008883602753,0.5139821811566725,0.32038135537204565,0.43998673336064437,0.4069495003780534,0.37005681984182937,0.4535826915285071,0.4678082299996995,0.5201681380126604,0.4596952960220583,0.4256837753733651,0.5483578362345753,0.6366801131745077,0.6228043468780868,0.6083824353543628,0.5977194898341247,0.47644878550100794,0.5625,0.6125
37,0.7915147001388011,0.5283411185643596,0.33734516982514096,0.44352555976449387,0.3404860529956121,0.600001945232597,0.4260879128647527,0.48733459573199445,0.5730439215538713,0.2971824898896247,0.7338778520552687,0.41245817661192996,0.3106583603917296,0.5562430349483484,0.5363936883235045,0.44917904673287057,0.46642128924549625,0.41447512013528776,0.4559658720117563,0.6200268535063669,0.467869330893271,0.20480315996577608,0.4159865829751672,0.4141024421847895,0.4179512909617652,0.2831220659383224,0.5699667472449826,0.5928023583387572,0.3054546142687321,0.4418902296749129,0.5198403210510749,0.5502068248051433,0.48385856639743696,0.5050549844072725,0.5172163635420727,0.41987505008029996,0.6170688681833656,0.5361466924605104,0.6853663263639302,0.5701196645865358,0.4673288110127536,0.3621339613525117,0.4053851181284631,0.30496090970657136,0.5012548645845482,0.1919491578253803,0.22538356351603556,0.4129714524122917,0.3554451263918722,0.6170087737011315,0.38345653558054343,0.4668331233633723,0.8,0.75
263,0.8168584695345429,0.7584484535337973,0.33433539661911416,0.7380039901997693,0.6596947665878161,0.6358561323043742,0.7347847448487653,0.28391902123406,0.6232403953189585,0.5651612940780186,0.28220906640762117,0.5993597316523298,0.608381693948909,0.45995043289205184,0.6724570203502848,0.461380575940613,0.4786578138884133,0.42297349168278103,0.3310740709530965,0.28605229282207584,0.3924658303135292,0.2887299918108767,0.1909155420064939,0.3540155900258801,0.21417784152052657,0.1573551917961631,0.27006064957179515,0.032556133813482574,0.07129556343637056,0.24527840961732722,0.22089189042013394,0.2850862184541642,0.47789988027013064,0.4489100977425963,0.41266393931116974,0.4029264161797079,0.3397442817932463,0.35721760012121473,0.30614021066473984,0.3048043181474214,0.6262006148311554,0.5549452103544521,0.5611840196741924,0.5829979085866066,0.7456874782260667,0.618854174762737,0.7496055492826017,0.8413681652217206,0.7064191652254022,0.8015682395195451,0.6529219800946664,0.7498486463719292,0.4125,0.35
280,0.6348094781705189,0.6336054605015541,0.44879292262988124,0.2866335369414148,0.42586860580670727,0.5158315134716669,0.6061151119328614,0.1678876476709839,0.3825521240063373,0.5360678475524835,0.3165844819159394,0.6893545059596186,0.6531038098006657,0.6598785102192528,0.7065130169084376,0.3589787960101535,0.6620686622390265,0.5112194878940959,0.5236252717194145,0.4643941139853786,0.47365636119165283,0.36568203759545836,0.230462550156238,0.4826603226911403,0.4756029592790347,0.4842955255249095,0.5883044318263143,0.4351275776563839,0.5611803997556746,0.5442449175094731,0.49395162834916445,0.307074749347065,0.5023434920045661,0.5339808011931741,0.2609450806174656,0.4931984487784683,0.3350591666270415,0.3415709921808859,0.38053839843904264,0.32089461960497023,0.3603604381523946,0.5332205369842751,0.44158559704345723,0.6437193651863302,0.6446494076984918,0.6705144785968212,0.5808016128577389,0.5286919120653621,0.5884134993851539,0.38612668434868824,0.471992892115814,0.45546310681930896,0.325,0.525
629,0.8638116304680845,0.7319473786534185,0.3094654227405277,0.637758469276573,0.39399422163661957,0.5884826813251669,0.7284289925044094,0.2809233200316905,0.35186295406966916,0.4247542410428141,0.5325582922766193,0.3569527159535986,0.3449123949626206,0.5155436580802599,0.5890630047082583,0.3314515284159786,0.27341745016166197,0.4140229410496613,0.44365209800985406,0.21826308378173115,0.2704884713501422,0.29098458223302415,0.20406416473965944,0.23836523357942274,0.15250867034344195,0.07527383735533749,0.18446776280439803,0.1728073548319885,0.22614549689882843,0.4115466998124317,0.5373644424867083,0.6223394774853511,0.6323026889298513,0.7997810417786175,0.8308873981916477,0.796866335795456,0.764437100533954,0.5069640073094899,0.42732710647098815,0.3434459717245708,0.6780993091606271,0.6921585493511959,0.5441190744447771,0.468600743063095,0.39766643527998624,0.45661459551826367,0.6115870416243476,0.5940594529049065,0.5979918979791357,0.7319079566828286,0.8213737673319192,0.9506005588183597,0.7125,0.5625
847,0.8165270917299171,0.6279120920641679,0.139983863905232,0.4659665051327747,0.4283097603583236,0.5037214368977927,0.5289142020229443,0.24394443142243882,0.3894152546295604,0.3097830768961649,0.40187022257159544,0.5360000526072612,0.5437429492893512,0.394748115786677,0.4914912080440279,0.3292503494066597,0.43054701222007147,0.4749806352789415,0.3302193477026886,0.4231901582805698,0.7443456231914798,0.4692492860180205,0.3408229068631586,0.5964982289427152,0.7346597400164194,0.3188787715692962,0.3740867065090088,0.5037801557090448,0.45778644682963876,0.5548988062564993,0.5473850045024622,0.4222263950863671,0.2750601463660715,0.25060003462320896,0.4092287031579337,0.5688846280599512,0.7017166108238946,0.613642273044539,0.34917154232116915,0.26344970175789895,0.416834254593618,0.4136688814550073,0.38380668300706966,0.29670415908294395,0.45670263822828117,0.6857267830054574,0.9763900838218551,0.5743279168703345,0.39264939709597346,0.6767648933973758,0.5611036186985863,0.4587904284237458,0.5125,0.7625
461,0.551042258450708,0.48582720829362397,0.7103563798461301,0.7585165667148712,0.7244028832734022,0.7316068117906755,0.7370613458240383,0.44557199175831824,0.4919726031269433,0.7544782499348207,0.7374384231588421,0.5450347519136859,0.472598192232608,0.6761628901016379,0.6762680673770893,0.246961851157036,0.4669750261304413,0.6354962822619192,0.37963610317660473,0.3288172974453915,0.5443597991611127,0.38760224711520996,0.42194808369712117,0.363000106116088,0.15342564518145352,0.35452985069633147,0.2625409660082949,0.06790669513208705,0.3212399934691821,0.272229819217133,0.24995073967919804,0.22608655864510557,0.21705177141553783,0.3261668095106057,0.2682001247828507,0.3435542866820472,0.406464935295532,0.3474466652622993,0.3833024368637568,0.270851083773705,0.42485152241320245,0.49172876038699836,0.5324497749271986,0.6075474083387895,0.606878337351357,0.40273451606566946,0.4111473371955247,0.48424187254822104,0.5916932482137054,0.630061894638445,0.5354635247732871,0.43520066335893376,0.375,0.6375
35,0.7523035731915101,0.6530788541516201,0.5223178206653349,0.6804571694864788,0.4643454837865287,0.5502738121819984,0.5442126385919441,0.46487746708616084,0.39236636710295614,0.29303812506582416,0.5995551278365904,0.3036513975614777,0.4119661832021119,0.536268554624792,0.40234560306797357,0.06493582389240776,0.18529660546589544,0.4247730661890324,0.2429362133184373,0.309127754599645,0.5913589366337465,0.37833538321254423,0.5086950186908193,0.5508380583574921,0.530626997018221,0.39070513292275105,0.5118903279964399,0.4837338277056823,0.2772176947594054,0.33360360252107735,0.3792261497097072,0.34016771892458453,0.5056284040006496,0.6292558499547394,0.5456626588271719,0.46507847382799794,0.5223956400318372,0.3811381486278593,0.5012010791167157,0.4687374260610175,0.41815363619448187,0.4495979111441703,0.30924847107863007,0.5524443368925884,0.682914734034811,0.3774385976265876,0.5037715690769771,0.32872292747007736,0.4254837988254644,0.3313139110922544,0.41028496998036196,0.510741899710573,0.3375,0.625
460,0.9327380225035886,0.7451215086549589,0.4958433454871973,0.6066304570045208,0.1712323581423837,0.47482459278935385,0.662275442310446,0.34448168994022227,0.5633752265084518,0.4463666502151453,0.3492889076194242,0.35614022212290775,0.713495052907753,0.5629654653565199,0.4367250176036816,0.4781661368467609,0.44747162136651913,0.332310769334182,0.30836102759739237,0.37154672570543334,0.4036624224125947,0.21355160818095986,0.3289415868312856,0.3579885251816035,0.2105565541872003,0.21653309021471423,0.32412797071008503,0.26714413746747223,0.2807401787024061,0.3159571852148875,0.3466560661212123,0.4066864633289718,0.4380696866984202,0.6382185032390062,0.6214525737697258,0.4717908174666209,0.6492614510799771,0.5808293561392589,0.6797341570502397,0.5656403718524429,0.46036919462769066,0.39076596704672856,0.4108876769342805,0.6091312954161259,0.5567553875843895,0.5265556782123396,0.4118146702125001,0.49870567867965065,0.5481653631606763,0.45106426787128273,0.49695204599721193,0.4395112123727825,0.8,0.7
900,0.8116907678755876,0.6068596113486892,0.3546743878762587,0.41416301687488216,0.1631692403128333,0.5236239083158072,0.3470180972536929,0.23782383280435837,0.5061752750042674,0.22761334220236917,0.4482572523286501,0.38025463813360416,0.46097651452630184,0.3558410974079846,0.49713919616653474,0.4066991673383673,0.272315562640296,0.6207830219532342,0.5766188886642446,0.6313157311587297,1.0,0.6664123569226763,0.9057132281486266,0.6916993940486581,0.42211082546824025,0.3846866314634294,0.43358911647466836,0.4054934108257253,0.5675194508698227,0.43347336729676367,0.2114830864722974,0.4391524960361915,0.4476094034159759,0.4779360284624397,0.4592640634175853,0.1532743408815287,0.19691216599181538,0.05341608984217611,0.4130408978634661,0.5404829324883391,0.22084803172753106,0.3822810478567676,0.2023801288780317,0.4330038880710156,0.2906572482555727,0.21678574814989504,0.7091441533322902,0.44871273411676194,0.6431494155660312,0.2779278568981438,0.1782453395440477,0.3171584259361499,0.65,0.5375
830,0.7724722748512307,0.5732995710123797,0.31522294127420025,0.5118080466809845,0.6591304493361237,0.47456939482779203,0.5251079328004197,0.44105729919251413,0.37505498621693056,0.3714572014003976,0.6021240579491165,0.570319714652026,0.3344721156044401,0.5290848039907146,0.5467184720942921,0.22952037356777455,0.49194293847888515,0.30857846298226266,0.3234941650237697,0.4771393964911149,0.5815192053864089,0.34124530151932686,0.3608998260549388,0.6275471317845007,0.5761000890908468,0.5080211274872121,0.6348267159148611,0.4646381362795482,0.4026610700264465,0.2845933459835287,0.4407619057691668,0.38308928298623335,0.33411292760861794,0.4209479995106238,0.29883313767251724,0.5049800826547338,0.5627806903459104,0.5750332018427199,0.591535067129559,0.28371500805053224,0.4019746962595011,0.36940912790231145,0.4007240565130936,0.3910535931880214,0.637793852708418,0.5229187754212525,0.45317891539166294,0.48435932251391,0.47542075391708594,0.691407354299159,0.44462480656078457,0.43960693808385815,0.775,0.6
67,0.7651970141813884,0.4959917416969565,0.0,0.4038091999353103,0.41211279116578925,0.4958941520306883,0.6607057181887335,0.36065166147674155,0.416083394507056,0.44464836662494267,0.5901440967417343,0.47298355154504124,0.36424744682756965,0.5433125084722286,0.5495999841153993,0.5764528716496952,0.7508469985664945,0.5337215740474568,0.5363001492974178,0.6257923798894836,0.9050519789963964,0.7503261091710609,0.8760344848349784,0.7991473813781248,0.46647211662891186,0.14861425814787715,0.18595810192626855,0.36258182617631735,0.5302238186443802,0.4606559041867305,0.45732795257682046,0.3337716255686829,0.33205759396722384,0.4138089689834027,0.2373370656226862,0.28868931357906635,0.33882382687586693,0.34863357051654464,0.475749387536376,0.4495126845994867,0.5093801802945269,0.4833033932436142,0.45039100094096085,0.2413696755637555,0.2404176744963219,0.4165397362052575,0.5338145154637752,0.8528543993785977,0.7285072739354945,0.6255463994246159,0.365229281672426,0.44711657673751865,0.8,0.5875
487,0.7725651320651521,0.6478808493386081,0.4159001785957763,0.25375170869643127,0.2883707325920031,0.5870786941777739,0.4897347510565848,0.26193104473663653,0.38421073639542036,0.5517909447009576,0.5042934430808843,0.15654999611599474,0.6553021765972213,0.841946413264473,0.4543199337324219,0.37234479467275117,0.3639577514642681,0.42337301354299345,0.45057508090913606,0.33565664176052634,0.664413315626794,0.3784051646832586,0.49758435585629474,0.7610790912384969,0.6866980446959934,0.7147247346008563,0.609470545937024,0.478862857916007,0.5808817902618433,0.24182894387161596,0.4279541498781982,0.45905211165455184,0.22037340541132444,0.41698732715214615,0.44109642404492216,0.4353526615286596,0.4997755031198442,0.45819230584353215,0.35487908553608705,0.21988125115309126,0.35763058916407775,0.260519620894275,0.43887156531111626,0.5101314964285804,0.48920371871526847,0.6512892258971601,0.3144173691036884,0.28541101187714246,0.17485943752606314,0.1833797694379341,0.27118013546236747,0.19371789465209094,0.8,0.775
492,0.7024919917030549,0.8213343449956192,0.44951917992177115,0.289985710505149,0.7601455819477922,0.6559265397654174,0.3328242849227453,0.2492416201473912,0.46202537358152634,0.5575993099655783,0.4198736467921913,0.48987477256414586,0.44601637054797294,0.31943382347260485,0.5990772259377275,0.5243358998715785,0.467343303928645,0.19638650495431598,0.4474644078707788,0.4216029307187593,0.22499682305267082,0.3348278966012122,0.2305688152712135,0.19207354509415747,0.22562913258923067,0.3451597716868338,0.37819838737343847,0.18903448532906664,0.4351485325964891,0.4187990752786038,0.2404265219000225,0.3032381186968456,0.43986429953868916,0.5855309339700685,0.6358315250355265,0.9467806017107443,0.9823512695568519,0.7312591653160777,0.6208580567545425,0.41685129766209805,0.4234216474237289,0.39282506854790394,0.4581950018974482,0.33020293151421304,0.44839335161346616,0.4331921439901538,0.2512509643287501,0.34775069492927235,0.42360478717225813,0.7346050700058311,0.7718347895202806,0.48134340595319075,0.9,0.7875
653,0.7302245384371467,0.6973647408269893,0.39026765852959294,0.40561832279984494,0.2666132636304438,0.44831247968111426,0.6906455860793174,0.27072159444636734,0.44081557435310503,0.4702229677373606,0.354190009541655,0.6076236915042685,0.5065667456412211,0.421325140113725,0.622887336489485,0.3188036784495544,0.31503142297526704,0.31511055668177124,0.5090024596059767,0.22746871959338993,0.3244581903386253,0.3972299438861005,0.15790871112130198,0.6109812640510434,0.39520225478923454,0.21445888557034073,0.7314670346460252,0.3316476878297274,0.5953601909076318,0.5903101935642334,0.4276561791925948,0.6787841205640897,0.37837358287300643,0.7287637467159953,0.5391687645875771,0.21782920401904327,0.5293900748376817,0.25138083526590305,0.616398615057433,0.537267981982305,0.5485100138405964,0.4312452503785256,0.5123899532581301,0.4877232011628457,0.645955192243191,0.4601241248987412,0.6904932051014125,0.893831051134415,0.508836275673547,0.40615735940410536,0.38756109846297054,0.6201093632990864,0.575,0.6625
507,0.7490298461963109,0.5667679295784643,0.3326418988401971,0.3912513628474754,0.41504615877055956,0.5134267610614927,0.4347255164594683,0.4659153321350529,0.5571623023736054,0.2541877091931001,0.5149652774605957,0.6431667427057273,0.29370216626616874,0.16100133196672672,0.6995792010166421,0.41657503623011005,0.4079983164443512,0.6957125073843168,0.3495210165246495,0.33682077047202136,0.5379535678742466,0.3732139112161025,0.44941156292201345,0.714953707011376,0.894815695516552,0.4887393856346859,0.6507146544996438,0.46312458464933237,0.19847934711711634,0.36535250263834307,0.40183742925666766,0.4638606924001252,0.43546915668635255,0.47565583056312183,0.46732447848597947,0.43917849185710767,0.629657148978529,0.38900510115082776,0.35288228527269583,0.3317199465183196,0.31467196688417576,0.3376683752083746,0.14248887624923978,0.17512057734098146,0.5294548969074221,0.3650971919135423,0.4927632164839543,0.28643756415406096,0.36317987982593614,0.48610184027643843,0.4781507511306197,0.6153674991024631,0.8,0.6625
880,0.767240829521043,0.7716491345567915,0.16703203440618763,0.2717748383800076,0.4552664506233947,0.18911820330039747,0.7983196092103715,0.36018279728423036,0.301961753926304,0.7462755198175935,0.36750241942941364,0.730046287356826,0.6159125628664726,0.46282727102894533,0.5734225970739995,0.008897641468600836,0.46776630950535764,0.3203407062315231,0.29882480639821113,0.32183758161310394,0.4529566517145242,0.4963392314485662,0.23713830443847092,0.533563683355867,0.715483392433149,0.550246399305748,0.7886605805046671,0.9579961922623985,0.9886948889719516,0.7424242206639347,0.6215911169049516,0.166077933124787,0.21720458386498814,0.3693390684915533,0.4233161507137985,0.7918603834459612,0.3296338170319868,0.2901372105555342,0.14430993555339705,0.14527718164348125,0.2078108178812004,0.21380266745982618,0.41069671781440376,0.819892626405162,0.5863193303177018,0.4542777343415395,0.6428096828201826,0.8409921856487026,0.4482831847927279,0.4073504988099803,0.6455311890422568,0.3657981346616092,0.675,0.5375
784,0.661417789350349,0.8496622563708002,0.4715398043585098,0.4416527795287285,0.7844071027577169,0.6817878503462204,0.5905412341587366,0.4841792829744539,0.26434805602949896,0.44510250150109765,0.556269556494359,0.3128923412443144,0.5271257731365243,0.710678542349818,0.6769891256097356,0.35955345321158033,0.4044005541820392,0.5985099415946664,0.40402777475881096,0.2712244836290308,0.41241405220702443,0.2846474771300418,0.37719451411456484,0.4117718918500822,0.2114005699204877,0.3129574888043735,0.38679620823739097,0.22759707396062448,0.2818215898784478,0.27355393557607893,0.26654558410917994,0.15108238008449779,0.2448061596505287,0.3312263674898223,0.19648890494709698,0.3971622851035218,0.38855010151376496,0.2536684926832744,0.32959295507461295,0.18484220946425195,0.4702129148076273,0.6013959151580759,0.7762189422987741,0.7702396306834731,0.6163302519179276,0.47607808548553765,0.4620666764529567,0.5762200951827792,0.5310847871669238,0.5813543536116929,0.5600392350906971,0.5011739558277033,0.45,0.35
